"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
2561,2465,6410,1176,513,4408,153,2868,2474,4244,4854,3179,4361,6136,8985,6106,3341,7776,8026,9989,7560,4955,2727,3164,4105,8648,5039,1721,8332,8837,9326,4038,8704,2693,4871,9750,1586,3986,2421,6879,6433,5548,7597,1221,37,8922,2002,2473,9743,4243,7690,7195,9015,3449,2206,5821,3940,3938,426,6193
7934,3986,7546,2224,1621,6411,7381,3165,5252,9062,1836,3668,2327,182,8958,2523,2732,750,6179,8625,605,1883,8351,7968,9026,8118,5133,2548,4923,5091,1268,6218,8590,6870,3421,4960,9643,6222,9194,4929,4509,413,4399,4600,4900,9488,2219,5048,2505,2505,9572,3618,123,1739,9698,8206,677,2406,4653,701
191,5708,4849,7295,2341,7136,8988,6989,3849,4385,5012,8419,8800,8263,7837,8997,2512,7711,2593,9753,2704,5992,6982,7902,1169,3149,4915,7395,2701,7933,8574,466,1798,6255,3024,4912,1549,2153,5741,3101,9737,1076,5936,7257,5637,9546,2032,7786,7076,984,921,5183,2327,6408,3539,6185,2126,5500,2380,6024
1854,2998,7278,6766,7294,2312,1096,7326,7822,8512,6973,5574,1045,463,2588,1929,164,7543,8364,3051,5980,1015,5193,2749,9204,8279,4170,659,6119,402,9770,4280,6641,9528,3024,7529,8176,6871,4930,1883,8444,8802,7181,3204,349,149,1849,5842,2530,3217,6524,9984,3113,9099,8861,7674,6529,9953,9335,2014
8783,8411,2717,4441,5204,4450,5446,2392,508,2274,483,430,8607,5082,4139,8928,5888,548,6691,784,3898,4452,502,5756,9958,9839,8582,6427,3686,2522,9128,6649,1603,872,2203,8955,562,4160,4413,2395,4404,2539,3257,6672,3398,3692,982,3697,4398,1271,8998,3338,8103,866,2806,9371,342,6665,6715,9373
5866,6187,4721,6793,124,1318,2355,4133,7493,6458,4272,6726,949,4205,5906,2885,7271,929,1042,7065,4517,3589,8024,839,5464,6153,3231,9767,6038,7582,9516,9044,3247,9276,6489,2087,2621,3506,4855,7876,1089,4430,2938,4488,3820,2063,1757,8161,3873,9401,3985,7862,4703,6550,6096,1593,5302,4910,8444,8964
3693,6863,7231,6176,9352,710,8697,1881,7688,7751,5156,6932,4581,6247,4160,6359,428,5240,5900,2545,1007,3069,7276,8946,1261,2352,8995,2361,1099,4093,2781,8106,3885,3065,9075,7055,100,9835,2035,9542,4099,7562,3328,8799,7749,7446,4529,8390,6036,2515,8265,7218,3185,2655,2673,3967,2183,3331,4283,8571
7792,4358,4368,2586,877,5819,9677,7760,4879,8345,5116,3149,7142,5751,4385,8677,5890,7057,8535,8125,2783,7629,8605,7900,8136,7815,9416,3165,4950,7224,288,7531,7425,723,5035,6248,401,5652,6380,5041,5122,7818,2588,150,5119,3058,1680,7501,9058,6140,1503,3787,1200,486,2828,7282,8717,6988,9122,2799
2729,7645,7533,6924,1115,8891,5609,5768,8567,1487,5564,7259,8777,402,6774,409,2145,5219,2527,4077,9986,5626,1053,7808,5236,5749,9435,3492,126,460,4197,5350,5915,5037,1191,3243,2723,9824,9786,2868,5720,1314,4777,2840,711,3613,9388,2649,2790,4979,1768,2480,9140,8620,4425,5611,7836,3058,5647,9805
7539,153,2861,7571,3440,9520,7164,9091,5195,4492,6355,1659,4944,820,919,9108,5287,9965,6002,7971,242,1666,9662,1688,6891,323,3122,3970,6237,3840,8894,8359,4764,8407,4820,7473,3678,7469,2555,5684,5786,5159,9646,211,2381,6101,8224,609,5480,5716,1091,6172,6686,9687,4386,5618,8662,5813,5610,126
1161,1021,3631,6489,756,1299,4681,8554,2565,7470,2146,9250,378,3097,6303,7783,6681,9874,3494,2626,2265,2439,8894,7405,7666,8952,7924,4933,1499,7530,5366,7946,1457,3062,6493,9476,2317,9417,2255,8977,7966,6044,1122,9524,7992,8842,5800,6846,4105,5885,5413,2573,9725,2745,6038,5490,7215,6073,7720,1530
5023,3153,8022,5741,7402,2864,5477,867,2797,6553,5006,8890,9685,7003,3982,2873,8756,5138,5405,4603,7673,5231,9255,9246,6570,5770,1966,9805,9553,3143,9041,9268,5925,3871,9385,1780,564,6426,8455,7675,5817,9522,8223,4071,2205,3081,2989,9297,9343,6088,1447,587,9921,1241,7638,1064,7423,1011,4648,2975
3510,1093,5250,3639,5795,7526,7649,6329,8123,1924,3875,7957,4684,9896,9712,212,8951,2076,8996,7957,9606,7313,100,5251,7602,7193,6448,7572,9450,7559,2016,8574,2668,4102,7381,7662,6288,2429,7626,3290,1266,3189,2209,909,2334,1059,7616,1436,6704,3529,3757,5813,1740,2307,9273,2269,4368,5683,7076,89
9004,6748,8015,230,4743,5059,3004,1871,5113,4209,6793,445,7650,3261,7225,103,1236,6699,5798,5550,9254,9117,5476,8252,4094,9453,1505,4462,271,5250,8332,3221,1790,5067,7498,2902,7824,2909,1087,5106,7410,7603,2274,7595,961,7174,7088,1743,7662,6033,1854,2937,2672,5448,8523,4827,9772,3644,4405,2375
4856,9998,5411,4783,198,4050,264,3827,2180,2943,1075,2889,8004,1239,1659,4281,9603,1250,606,1204,5114,407,9270,5522,9844,8111,2116,3800,3616,5637,6432,8161,5793,9463,1857,5435,9808,701,9585,7092,3946,5695,9383,2319,9581,4787,2069,4573,4171,6021,9040,9593,7580,5676,3302,7006,9221,6096,3574,9384
544,6181,106,5480,7878,2735,1851,5896,5535,9218,7405,6,7027,6341,2450,3634,3224,2581,364,8309,740,1202,4966,3692,4546,6915,7384,8869,37,3524,1571,208,711,727,7288,1192,5067,5295,3245,7233,28,992,3732,1730,7714,7528,4399,8187,1915,7192,4433,3740,3161,9009,160,1775,8837,1328,4922,5296
495,1617,8106,5695,7341,6203,8547,894,845,2859,2525,4110,9351,8174,7942,5723,2191,3838,2758,224,2184,5984,587,4552,9904,6241,1185,4477,1595,2772,5257,9664,3363,6027,6914,4438,8863,413,4834,5627,8139,1780,9454,4495,6858,3685,4007,9485,984,4924,2157,3905,5492,9442,5526,5890,7696,31,4300,6282
6124,7749,9339,2121,5256,8374,383,5090,8834,9,4370,8978,6920,7224,8959,9671,7679,259,8047,6554,8475,6421,4201,1042,9633,4963,2226,5968,2462,6135,4136,3848,3942,9631,9175,1405,5082,8496,659,6770,4514,2463,4756,8644,8725,7976,8727,728,7773,9544,3319,5798,826,445,1158,9723,6412,358,5206,9457
2007,2252,3087,1435,7796,184,1616,6384,1411,8402,8856,874,4430,5709,1128,6363,7370,4405,5119,399,474,5452,2685,7096,7652,6911,4177,4183,4971,3857,5404,7136,1463,8617,8220,3619,8044,9075,2848,9533,2540,3555,5354,9892,4486,2476,9435,6287,8038,321,9438,6383,7889,3973,153,2570,1047,3620,9003,8698
8640,7382,6892,1116,3211,6906,4592,6727,563,2594,5998,7272,6311,1707,1603,8350,9951,9312,7061,6488,3033,4231,5590,1792,6658,4637,4984,9735,6163,363,5868,6250,5618,8239,8446,8280,3466,1786,6055,2731,3017,4854,1253,2799,2193,7257,1132,210,1569,1673,4511,5855,9485,4212,7817,9779,9155,9960,1837,2099
659,1194,8125,6938,4749,9200,5381,363,1323,7280,5690,3405,7920,2923,1541,863,1809,9267,8141,9304,5552,835,3044,399,3111,6349,5610,5016,7340,6610,4447,227,3761,574,1108,2256,3168,7742,2855,3980,4305,7489,9935,3236,1617,4387,9783,4077,384,3963,970,8048,7507,7278,182,4669,5662,7351,8700,5607
4904,9187,2406,7288,9434,7092,6835,201,5399,3078,8525,2717,6677,5821,6918,1495,6804,218,7184,3215,6096,6292,8005,1138,500,9386,7443,5581,2684,5026,833,3849,6750,8539,8124,719,5969,7578,5953,3657,8602,4481,2002,5228,4156,211,9653,8650,7087,9763,9421,7896,8336,264,5391,9310,7541,299,480,2490
8522,5370,5364,270,6876,4902,9576,5155,8763,8853,5603,4307,1680,6290,231,5448,8771,8424,4563,5011,6618,5392,730,4320,388,1081,9056,7300,2364,3777,9242,9732,701,86,756,482,147,9138,6536,9738,6660,4208,7918,9362,9418,5535,995,8753,8994,1566,5855,2506,7742,8972,8948,6326,9204,6447,7845,2281
1317,5540,4236,9466,8500,795,5444,2288,5638,6933,6578,5521,1004,7183,1193,1474,5307,5944,5768,9134,7435,3244,8023,5418,6942,3538,3276,9801,4565,8505,3005,7368,7148,108,2613,7123,7148,202,3951,832,9632,1534,2925,5949,7379,7435,8864,9616,4360,7328,5125,3956,7223,6063,4154,7529,3036,1871,2729,5394
6492,3495,1229,2157,6422,5817,1913,903,9816,9545,7135,9709,4855,7649,8319,8600,2620,253,1685,7690,564,5551,9698,2299,1969,405,8514,3829,2553,8765,7249,6010,5262,8938,6784,8964,8946,4496,8436,999,6206,6781,8242,6698,7095,6496,7752,3881,4289,7901,5475,5144,6733,6047,9675,5271,9962,3580,9167,1837
6779,7784,7089,1002,8054,888,6986,247,7982,1434,3701,92,9022,6423,305,7104,548,6902,3038,4093,975,5569,1561,5198,4873,4057,7824,4527,7512,3428,4397,3255,2140,7637,3228,6806,4315,3585,4774,6268,1363,3925,6134,5852,935,9514,4031,7373,3437,5663,5693,5871,9236,3275,9758,9909,950,8822,1665,5805
4556,5943,397,5087,8166,7434,6441,5467,931,8454,6198,5124,8783,6348,8057,1968,5851,2660,1140,2084,5421,8907,2208,6040,5632,2,9354,6839,7245,2103,7766,5221,4622,3020,1500,653,2395,4785,7261,3754,4066,308,4550,8916,8934,6921,3606,9489,5778,5287,6827,2253,5238,8066,6532,9923,8564,7553,3151,7393
3571,2869,3107,1402,352,2736,8819,1966,9637,8066,6284,8488,1283,8511,2091,7327,7377,4504,4555,6672,1002,4842,2162,179,1433,4060,639,8762,5860,8143,2412,3301,1373,8482,8808,2853,1186,147,1270,3812,1865,8229,3336,1761,2859,7363,7096,3984,653,2675,4122,5005,8693,6377,357,3130,4390,2003,110,3037
6298,4903,6933,2434,1356,6301,2727,894,1763,9529,9914,2550,4129,5713,9182,4156,226,5967,7885,7609,2439,2706,6939,2671,6445,9133,2987,6534,9046,488,5290,1838,5638,298,3380,3597,9913,2400,8626,8499,9788,4117,9814,7013,7757,9479,4502,8386,6780,1369,6454,3772,49,3981,2113,215,9752,7487,4572,2948
2405,472,5701,8316,5141,5959,5304,9759,6536,4126,364,7045,9606,5842,8662,39,2250,5506,3670,8041,1002,602,3667,5450,2405,8841,6422,5168,1837,380,9387,8618,8946,2160,6071,2306,8366,8015,9667,1950,6042,6254,594,969,2286,959,6027,1860,6004,3790,3190,2249,3726,6021,6848,1261,6527,988,9395,1100
8504,9023,8818,4182,3278,7077,1686,2662,3534,52,9845,5199,4708,6970,3535,513,7381,8580,8226,575,9962,7677,9279,9151,142,701,3410,8587,603,7318,736,9735,7459,6103,359,2597,6165,9513,4419,1,3772,348,7786,5520,6170,3304,6178,5733,2883,3250,5490,7475,1222,586,8606,5568,947,7327,273,6551
1766,6668,8966,8304,8916,8155,5255,584,8990,6275,853,8454,3787,4588,433,3066,3219,2403,508,2603,2371,4885,8585,3397,5211,1160,3306,3735,4538,6924,5550,8107,3856,4880,428,3239,4426,8217,7812,5222,7017,845,4430,7189,9130,8750,4937,8996,9598,2429,1069,471,7915,97,68,6745,4925,2927,1202,5466
1106,2279,8952,9837,8817,2990,4943,345,8918,5836,6830,6091,2317,3733,598,5425,7658,9367,2262,5762,5915,4081,9896,6329,6303,1558,5609,2081,6601,1556,6965,388,2602,2353,4169,4256,6044,2812,2046,8606,3144,3528,9275,2829,9796,4413,5903,9828,9041,8084,978,3956,97,3651,1271,7368,9345,9192,9947,5808
6244,1139,5120,7719,8916,2886,2154,4655,8475,6990,3699,1950,7025,5137,5983,7478,1053,547,7469,2127,1681,6766,5119,9837,1564,223,3976,8000,3849,5201,9864,1680,7736,4214,4557,625,8731,5115,9384,2870,8950,4653,4437,4687,8452,2751,9975,2654,6786,4560,3748,3004,9914,7145,7409,8227,8196,6050,4852,2082
7932,8928,4296,8859,7225,1772,6671,4287,5802,4938,4935,4535,4978,6970,5571,9177,9329,654,8263,817,648,9174,821,9647,5645,1328,4641,3839,4331,4270,8907,2796,9595,6516,3609,5863,3594,1656,3241,5962,3904,4003,4717,8204,5857,2760,4736,625,9040,1800,2180,4982,9695,9085,5183,8922,4613,1323,1481,6458
3312,2307,9653,7370,5439,5704,6224,8556,8429,3978,5437,1936,8909,2164,7495,3055,5635,651,7109,9177,1164,6997,9277,1996,7512,5495,5934,7734,926,4345,1704,6280,9525,6652,6820,9035,5996,7706,3915,3801,5526,7500,983,341,3339,4405,136,8275,674,949,5517,8373,9312,8356,7493,8610,1231,1934,4622,3094
8260,1413,7381,2305,3091,828,2124,4628,3722,4738,8302,6063,2400,2122,7659,9167,6072,4441,4289,9217,3908,6117,3238,5631,9729,9255,3456,4266,3550,3284,7312,4215,7143,394,6658,8246,5583,3288,8213,4626,3633,2787,6155,3469,7774,2542,6901,4890,9188,973,6273,2698,6963,2530,7843,8561,7949,8650,3948,5528
9587,2222,3641,3432,7649,666,9570,8356,771,774,6517,1647,4865,3169,6394,5392,9734,9685,3498,7538,6225,888,3650,5929,6948,1912,7376,9499,7796,1553,6089,8063,683,4339,151,4810,8123,420,6693,5432,9718,3894,3433,2898,4639,4731,1764,7861,4018,8066,8202,7394,1945,2677,3441,8781,9553,2674,642,4089
494,2093,761,9435,9205,1838,4125,7069,285,7542,8410,9240,8425,2274,6634,179,3321,1287,493,7814,724,6873,878,7973,7463,2482,6461,8459,5986,6996,8166,8225,1991,1993,51,9055,7299,1564,9981,7348,3662,6426,2502,7866,7670,4721,7462,5031,2963,6202,2531,6903,1784,3139,8559,5939,850,6739,3116,141
2572,1857,9520,7015,8594,7902,9379,9323,1096,6813,5691,3646,5497,7429,4405,5518,9397,3810,3522,2329,7035,2164,28,316,4901,7751,7246,374,9782,7465,245,4145,9246,3085,4177,1215,6090,3625,9540,2022,5048,6636,9067,8791,1927,5723,7892,6495,420,6006,337,3626,8263,4024,4460,8258,5978,3183,6176,1746
9294,8114,3988,3612,8378,7481,5838,5239,6680,7321,8615,232,127,5646,913,7859,6740,1589,9063,9827,6391,6231,6143,2014,1144,2963,6760,8116,8547,8602,2980,952,3058,6176,6687,5971,3160,3324,8841,2053,8421,9104,9756,2360,7094,4511,8009,4117,6843,6398,466,6289,1811,5889,9464,1313,5822,5595,3858,2885
3155,4580,6184,9583,1352,3218,2367,2759,7151,6156,7324,685,2601,886,3269,3170,6592,273,7543,764,256,1652,626,722,5711,5651,6964,1517,5943,8640,712,1913,7567,1392,4846,7690,9912,3583,7303,2471,5635,7124,3181,4204,3355,3789,2117,3988,5033,6630,8709,4722,7709,5551,9555,8376,3770,3911,1709,6313
5244,868,4613,9792,4937,9523,7921,9768,4953,1187,1729,5610,5925,9612,5051,2690,7102,8988,8738,3229,6462,725,4725,8746,2280,4677,9283,6711,3407,4920,2486,7059,4022,2521,1208,463,6414,5944,4639,8547,6431,6771,5991,4629,8778,1562,9699,31,2919,4059,3826,5726,3603,9458,1305,4986,7822,2507,7001,4290
4479,6706,8439,5601,6858,5343,3986,1847,6540,3925,6607,9030,1231,9462,4393,5239,5276,5809,4753,755,2379,1342,8083,3461,306,5836,489,5683,8154,4986,1452,7247,379,4332,4620,4699,7339,9301,8699,1926,867,9730,7905,4001,8741,3300,9234,4836,9117,5280,42,513,4152,8527,9751,427,7255,9101,314,6481
889,6736,254,8101,6627,3136,8376,7952,6242,425,1491,6290,5320,7085,7617,5629,7143,943,1878,7980,7512,6839,9353,5476,4425,1536,7401,3998,4613,7428,897,9124,9574,5464,8449,5117,6984,2131,393,2997,3564,8224,7509,1847,3547,2477,7963,6740,5448,6866,8017,2013,7446,1731,5776,3395,201,4378,9818,8270
9373,7430,3641,7005,2424,8129,4473,9577,4067,9875,8887,5670,2378,6892,4273,5267,6904,8226,5346,2529,8859,8344,1985,1130,7995,2824,8370,7606,4951,8625,1145,5382,8757,5971,5782,6488,441,5586,2184,2148,4466,4584,1680,9526,6475,9360,2473,971,3999,2386,3320,7091,6866,8469,376,7676,2596,9060,9592,2266
5690,138,3120,385,4839,7093,3188,5459,4339,6224,7951,7334,8493,3145,4512,4471,7070,8931,3765,7668,2892,2950,9405,1145,4028,8819,1383,9120,7570,476,3299,1215,1442,6166,2238,2422,3940,7341,7147,8397,7760,1123,6061,9930,8989,8874,7124,1445,2609,9985,8051,87,4011,8224,9269,9131,3212,3166,5984,9143
2131,9597,1687,6907,2682,5367,9024,6977,8991,6718,1803,7177,5498,2567,9455,4817,7314,6266,5537,8034,2745,1887,407,8024,3663,3089,4540,9291,1101,2405,5331,8362,9178,2993,4976,8166,919,7365,8580,2584,1240,8441,1733,5523,3861,8708,2234,9263,5598,2494,436,8818,8849,7657,4784,6010,8445,9350,4041,6502
2317,9223,4756,4643,8156,3606,1247,9418,459,5561,5450,3065,6680,4787,4962,2123,3467,1125,2595,5137,8323,8552,4362,7112,9054,8860,878,7547,3883,4508,6655,9890,6560,7054,4806,358,9660,8830,8754,2263,7727,1878,2133,2685,7727,4509,8525,2162,2669,721,5407,2997,8779,4292,9346,9188,3484,6283,4907,1753
5042,6370,6271,4672,4895,496,1305,8365,6534,3492,2828,6150,5104,1271,5408,607,6276,5412,9302,2539,7752,2310,9190,2282,9522,3726,6990,4433,8031,418,5100,2512,269,8492,802,168,5322,8003,6426,1411,9339,9982,9640,1325,4628,8583,4367,4591,5826,6595,472,7806,9166,174,4768,4378,4518,173,7646,9098
9182,548,3633,4316,9464,7104,4830,3481,4772,9746,8625,4483,3448,7496,2708,3099,9444,3330,3797,454,8601,6454,6610,7634,7258,3162,7629,5284,2531,4788,3857,2775,9526,3654,6320,2870,48,3925,6847,806,122,6458,5475,6814,1406,1266,332,99,7532,261,7919,6466,7329,1475,7471,9453,5768,5305,3927,6233
2628,7157,7502,3800,2769,1067,6579,7791,1750,2871,2536,6654,31,5896,1596,2497,1226,9493,7233,668,5491,6202,9496,4608,984,7426,8636,8521,2192,2172,444,8480,3531,3219,9760,707,2177,2406,6838,8573,4144,7197,5019,153,7870,4617,2357,9005,9349,5804,8371,7968,5785,7820,756,4826,3068,8077,1919,7362
8204,3983,8565,9322,1067,7140,3621,7428,3629,3935,5719,9910,6730,5250,4185,5156,2533,9241,3248,4287,4931,9642,7069,5458,6344,9046,1832,8591,1131,2593,2355,592,2951,8515,9039,7734,920,6632,1396,116,1382,4512,968,1543,4482,5322,9475,1759,4984,1990,4386,7562,7109,796,7883,8383,3275,9768,3841,2189
9941,8368,541,2565,2841,3723,6621,2553,3541,5483,3411,8941,1157,168,4808,3094,4031,3497,8935,2478,3879,7906,2168,3107,1747,5556,1085,5860,4507,8720,9184,8779,9781,4133,9851,8740,4101,3408,8376,509,1001,239,3815,9677,5845,8943,3222,8287,1850,811,70,7770,8955,7602,490,5609,5903,3186,9435,6911
3239,2573,8902,1237,5926,3469,4283,6785,4894,4869,8830,5814,2,5545,9356,606,7372,1038,2646,2228,1692,9447,9597,5540,2528,667,8550,1019,8735,3606,2617,8118,1747,8818,6268,3896,3532,2322,4319,2987,491,9312,6670,1728,9629,8292,1959,1999,8064,7822,5499,4012,2601,1695,4307,3522,7822,1606,8119,3884
7612,6284,2799,4486,9149,536,5730,9643,4851,2316,2061,2707,4717,8003,4710,5174,491,6634,8390,5714,1912,4146,5273,3697,5402,8841,2784,5013,4632,3297,7725,4209,349,6252,412,8625,9008,9827,6441,7231,7108,2144,8058,2857,5532,1914,7034,7354,9872,3739,9115,6692,5994,4371,1655,5483,833,2149,9531,2788
9774,8576,5016,8125,9481,2165,836,4740,8715,4832,2634,6596,4299,4579,3071,4294,2422,8036,9502,5024,5253,904,3242,1681,6170,7709,470,101,2432,6580,7374,9376,1949,7725,6105,3705,1339,9879,3958,3527,3153,4647,5379,5095,6551,7090,2372,2281,431,5900,4283,7344,1238,4278,1920,1099,9311,9283,8499,8488
5217,5134,4305,4454,6862,6956,8898,4966,1836,2552,466,674,5126,8850,2850,1543,1575,9153,9354,631,8332,2924,7780,4215,1625,5296,6012,8838,4924,9603,5695,9405,5758,1748,4455,9540,8511,7678,8014,1829,4418,748,6032,9494,6087,5217,8711,745,7549,7781,9708,4429,6715,4882,7918,6652,7168,2065,1707,79
7581,6496,7906,239,9816,855,3788,7032,3715,217,6452,3230,7531,8382,5663,18,8384,8722,4729,1120,4586,6273,1615,7727,1454,8583,9289,6341,4216,9433,8764,8533,4967,5283,8433,5653,478,2089,5494,4694,950,8371,9253,3051,5093,6724,609,674,5867,3682,7887,1290,5526,4356,7047,2193,7698,1800,1796,4487
4196,8360,1839,2536,2059,2672,2838,2854,8075,5683,7048,1400,3160,7330,1717,93,2749,7977,1589,1384,6339,1523,8444,1856,408,9546,2617,4072,8212,5722,9820,4039,5444,6123,6875,5510,2182,6939,6896,1535,2048,8379,3746,2057,9970,2017,3198,2173,1620,322,8851,3925,3255,8503,3105,5989,2650,6698,9307,811
6161,445,1268,5424,7128,4291,1940,1125,6688,515,691,7403,7599,8802,9770,2216,8770,541,1276,8128,9074,2040,7682,2416,573,4896,4634,7984,3258,5730,1453,430,4034,6515,8739,3826,6074,2943,8179,655,1227,2176,5569,5934,2899,2619,4438,7546,243,3696,2662,7967,3857,7429,3546,7938,747,4123,361,8003
6843,9168,5246,3040,4332,1641,1770,2428,5087,6312,128,4212,1764,8143,8297,9957,7454,9492,1776,9834,3420,939,8238,5534,9427,6971,7429,6605,1166,8784,4233,2849,3766,4447,1942,3603,7507,6187,3897,742,9917,7972,770,1079,278,5944,5134,9985,7020,4467,8746,9352,5317,8702,8654,4255,3547,2150,5703,1848
4304,1696,5223,1952,5878,8948,901,862,2945,7403,1818,4105,2185,8698,8108,286,7702,6367,774,3014,8053,4350,5017,4180,4533,5793,4200,2364,502,8146,7817,6726,7021,9263,7458,316,6151,532,2432,5404,1746,8153,1359,609,6552,4871,6350,1770,5748,2536,5680,4011,5013,6189,3524,5055,3462,6943,9142,9715
835,7224,8258,3789,1956,8442,5875,1119,2377,4802,1751,9850,9266,3990,6508,1490,4291,6296,4338,2601,9346,3714,3020,4382,1813,2429,4353,4542,1550,6847,6345,4029,4932,9211,8366,331,7504,6630,157,7198,1263,7542,1714,6126,5883,7616,6462,2082,5991,8010,8382,7702,4272,1639,4746,7311,7280,1231,6944,5089
9538,2188,3178,8573,754,3504,2036,4689,7698,5767,4243,9918,8062,1847,4491,9578,223,1765,5952,281,3615,7388,6709,9997,789,8008,9511,9353,3487,9418,9746,9347,4814,6660,6574,2551,1374,9621,4959,7415,4181,8048,2783,7158,3122,1200,9102,466,8209,5519,2816,9841,1757,9675,8982,2900,795,5552,1344,6522
5538,5978,262,4757,1533,9499,9726,4019,8134,7026,880,5728,4867,9030,4282,9968,1494,485,4851,9630,1050,560,5080,7715,8150,9939,563,3013,6818,9374,2665,4165,852,229,3493,5097,9215,1776,788,5126,1439,7194,4955,5224,7635,8061,8838,1013,7724,9392,2910,6099,8746,3651,3218,861,1440,1300,7628,9850
9965,8090,4300,4427,3896,1303,9256,5554,3899,8222,4838,1469,3818,979,7983,6697,5955,5497,2209,1898,6006,2881,4542,4219,3041,3760,5687,9885,9009,9466,745,4564,3320,292,6340,8429,6955,6028,348,5537,1808,3111,2664,1132,9283,8026,6609,1050,305,2995,2657,2583,1656,2009,4108,5761,7374,5257,4393,4299
9179,8507,1315,4471,8424,3756,719,2750,4332,6512,8157,9769,2549,6932,7571,1676,4357,2039,3213,7139,8161,2821,4875,9782,8514,1163,191,8650,7004,4166,4131,6473,8363,1006,7933,6310,844,255,9537,331,6948,9995,2761,6027,308,1226,1958,875,1824,3284,6120,5689,6809,6232,8692,7382,3979,145,1208,7973
3313,750,6951,9539,6575,9987,1521,486,8745,1149,1979,8071,6090,1579,4157,4026,1294,8101,5436,46,1688,2150,4734,6783,5571,7427,5742,9064,6151,9998,1345,5878,268,2656,1392,2584,125,6980,3096,714,7677,1508,8648,4427,2661,2489,8115,1364,7854,6427,8646,3833,424,2176,8268,4841,7904,3673,8185,9665
7019,8954,7386,9791,1068,8936,20,7843,6688,8029,8784,484,4212,9037,9700,7913,8205,9083,3371,7126,4827,7131,6240,7987,8563,6205,3051,9435,9849,8383,8040,628,3449,5976,1903,5790,4226,9923,9223,1947,6552,3318,7189,9266,8549,1279,9795,5730,65,3810,1284,7868,2124,826,6253,7967,3651,399,5085,437
3542,9172,4527,8681,9472,6135,5738,4268,2673,3668,897,1796,8614,1760,2335,5112,9833,962,8847,5307,2485,4245,5250,8912,4699,1227,8304,291,7381,8373,549,3069,3875,1895,7769,5994,4644,3458,3293,5351,8040,3572,8823,1647,1182,2456,4080,2094,4976,6607,5102,9714,2502,5940,3368,5048,7505,8048,5156,2343
1903,5755,638,4924,9694,5962,8991,7765,7730,4921,9847,9504,7518,4393,3631,7328,3699,5821,1229,6641,4658,9592,3341,2619,7265,640,6877,554,3433,9823,3379,83,4073,108,2939,1198,588,3015,9573,4186,589,5216,6705,1999,3068,8286,4847,7716,8232,4627,5918,7390,67,9568,4994,7727,2489,4779,6708,7014
317,3667,1240,6979,8936,6327,1492,566,2566,6194,9533,3590,2171,539,561,5196,7908,1526,5679,1665,6980,7010,9968,7673,2473,9057,4090,4353,8321,9495,1814,9098,6037,9912,6492,6248,1370,8393,5973,2996,5957,5875,3469,1696,9167,2963,179,3148,4112,8253,864,763,3774,2138,2776,3257,5225,9508,2300,6096
7885,6112,6838,780,3357,2325,5922,6771,1306,8759,2347,6169,2931,3929,5936,6021,3640,4195,8566,9355,6600,1198,2070,4972,1124,3383,6278,4308,2739,6023,5124,6586,5363,9086,4255,8809,2640,5287,8037,3057,8745,3074,9976,641,9042,2914,172,5567,4717,6103,7052,1887,8491,5520,8287,5681,3756,315,5192,3407
9848,8433,7382,9067,9527,3749,8293,4303,8483,9576,1289,8902,8271,1457,5788,4226,564,2621,7042,6324,8004,7668,9909,7596,9060,7228,7257,4237,719,590,6268,8001,2669,6222,2114,2666,4129,4174,6578,8734,9302,5483,643,6986,3576,3255,2007,2764,112,8611,8964,9706,6597,2001,926,7234,1321,9290,6698,3503
4615,49,5432,1765,279,1727,9091,4844,3654,8089,4658,3567,255,871,5220,183,7769,4681,1659,4058,8254,2873,8015,6723,9469,1030,9439,3882,5782,5824,5362,2393,3752,711,9066,6903,5834,3844,5332,5286,5647,4545,1272,557,1220,3028,324,2166,2011,4085,7083,8791,3421,8616,7877,907,7432,4861,6628,1704
5340,413,7561,2994,7160,978,4287,4223,8112,946,3176,5181,4593,6311,1277,209,3639,8600,8394,6658,1665,5007,5222,7573,2203,9180,3097,4382,3482,2015,1315,5036,3121,7452,2803,169,339,1320,1960,3763,4380,9172,6385,1727,4888,2918,3363,9109,2365,9579,1183,7304,4650,4103,5116,9157,5794,2051,683,7753
5415,1953,3262,948,2126,6584,932,6070,7400,1678,7685,5916,880,6498,7639,2495,7313,4080,6169,6858,6402,3695,161,5562,4932,7814,9930,3584,2013,4832,8015,146,7425,5128,8610,6908,3239,7084,983,1549,9878,2678,4788,9494,8747,9351,8106,4471,1689,3124,5553,5160,5823,2479,1255,6760,1737,5360,2039,6849
