2011|001|836|077|5077|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:44|
2011|001|836|077|5077|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:57|
2011|001|836|077|5077|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:33|
2011|001|836|077|5577|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:04|
2011|001|836|077|5777|300|5000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-23 12:37:44|
2011|001|836|077|5777|337|5100.00|3369.00|0.00|0.00|0.00|3191.47|0.00|2011-08-16 23:29:19|
2011|001|836|077|5777|602|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:32|
2011|001|836|099|9101|101|0.00|6364.00|0.00|0.00|0.00|6363.46|0.00|2011-06-27 22:56:14|
2011|001|836|099|9101|169|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:55|
2011|001|836|099|9101|40G|32510.00|32510.00|0.00|0.00|0.00|32510.00|0.00|2010-11-17 09:23:20|
2011|001|836|099|9101|417|0.00|23562.00|0.00|0.00|0.00|20506.17|0.00|2011-08-25 02:04:07|
2011|001|836|099|9101|602|44400.00|348600.00|0.00|0.00|0.00|348600.00|0.00|2011-07-15 01:24:28|
2011|001|836|099|9101|619|41000.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-02-11 18:59:02|
2011|001|836|099|9101|700|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:33|
2011|001|836|099|9102|412|0.00|5106.00|0.00|0.00|0.00|5105.28|0.00|2011-06-20 22:44:07|
2011|001|836|099|9102|451|0.00|14000.00|0.00|0.00|0.00|14000.00|0.00|2010-10-21 00:16:45|
2011|001|836|099|9105|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:43:14|
2011|001|836|099|9106|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:51|
2011|001|836|099|9108|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:22|
2011|001|836|099|9108|671|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:53|
2011|001|836|099|9109|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:52|
2011|001|819|001|W001|714|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:31:52|
2011|001|836|002|2801|042|0.00|4125.00|0.00|0.00|0.00|4124.75|0.00|2011-09-15 17:49:12|
2011|001|836|003|3001|001|0.00|1250000.00|0.00|0.00|23300.00|1223846.64|0.00|2011-09-27 18:32:13|
2011|001|836|003|3001|041|0.00|2500.00|0.00|0.00|0.00|2446.33|0.00|2011-09-15 17:40:27|
2011|001|836|003|3001|046|0.00|27200.00|0.00|0.00|0.00|27188.31|0.00|2011-09-15 17:40:37|
2011|001|836|003|3001|047|0.00|9400.00|0.00|0.00|0.00|9300.82|0.00|2011-09-15 17:40:40|
2011|001|836|003|3101|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:26|
2011|001|836|003|3101|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:24|
2011|001|836|003|3201|042|33641.00|2641.00|0.00|0.00|0.00|1891.87|0.00|2011-09-15 17:40:58|
2011|001|836|003|3201|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:35|
2012|001|810|001|5146|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:16|
2012|001|810|001|5146|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:57|
2012|001|810|001|5147|042|0.00|0.00|0.00|0.00|0.00|14684.58|0.00|2012-07-28 19:10:25|
2012|001|810|001|5147|046|0.00|0.00|0.00|0.00|0.00|8343.09|0.00|2012-07-05 07:42:14|
2012|001|810|001|5148|043|0.00|0.00|0.00|0.00|0.00|84.59|0.00|2012-04-07 19:05:01|
2012|001|810|001|5150|049|0.00|0.00|0.00|0.00|0.00|8224.93|0.00|2012-05-19 19:54:03|
2012|001|810|001|5150|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:49:49|
2012|001|810|001|5150|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-03-09 11:40:09|
2012|001|810|001|5151|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:47:57|
2012|001|810|001|5151|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:48:50|
2012|001|810|001|5151|047|0.00|0.00|0.00|0.00|0.00|28501.19|0.00|2012-07-28 19:10:25|
2012|001|810|001|5151|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:47:20|
2012|001|781|001|0101|001|2188729.00|2188729.00|0.00|0.00|0.00|2014785.92|0.00|2012-07-01 22:13:46|
2012|001|781|001|0301|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:36|
2012|001|836|001|1105|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:43|
2012|001|836|001|1106|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:45|
2012|001|836|001|1107|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:39|
2012|001|836|001|1107|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:24|
2012|001|836|001|1108|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:10|
2012|001|836|001|1201|042|40652.00|40652.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:23|
2012|001|836|001|1201|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:06|
2012|001|836|001|1203|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:06|
2012|001|836|001|1302|X42|140.00|140.00|0.00|0.00|0.00|0.00|0.00|2012-05-02 11:23:29|
2012|001|836|001|1302|X56|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:41|
2012|001|836|001|1303|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:47|
2012|001|836|001|1304|021|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:26|
2012|001|836|001|1305|041|13054.00|13054.00|0.00|0.00|0.00|6914.16|0.00|2012-07-01 22:19:18|
2012|001|836|001|1306|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:20|
2012|001|836|001|1400|049|0.00|0.00|0.00|0.00|0.00|-4284.13|0.00|2011-12-05 21:41:39|
2012|001|836|001|1401|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-02-08 11:37:47|
2012|001|836|001|1401|X47|134.00|134.00|0.00|0.00|0.00|0.00|0.00|2012-05-02 11:23:29|
2012|001|836|001|1402|021|0.00|0.00|0.00|0.00|0.00|10253.76|0.00|2012-07-01 22:19:18|
2012|001|836|001|1402|031|5263.00|5263.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:16|
2012|001|836|001|1402|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:57|
2012|001|836|001|1403|021|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:23|
2012|001|836|001|1406|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-07-27 11:19:29|
2012|001|836|001|1501|031|4343.00|4343.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:19|
2012|001|836|001|1501|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:33|
2012|001|836|001|P001|099|117559.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-03-23 17:47:48|
2012|001|836|002|2001|041|3958.00|3958.00|0.00|0.00|0.00|13996.03|0.00|2012-07-01 22:19:18|
2012|001|836|002|2001|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:16|
2012|001|819|001|2000|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:56:42|
2012|001|819|001|2000|721|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:55:10|
2012|001|819|001|2007|714|6795177.00|6795177.00|0.00|0.00|0.00|6795177.00|0.00|2012-08-20 23:43:01|
2012|001|819|001|2010|40X|188581.00|188581.00|0.00|0.00|0.00|180213.53|0.00|2012-05-30 15:39:20|
2012|001|819|001|2020|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:57:47|
2012|001|819|001|2025|714|740000.00|740000.00|0.00|0.00|0.00|740000.00|0.00|2012-04-06 22:40:37|
2012|001|819|001|6666|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:57:13|
2012|001|819|001|6666|110|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:56:39|
2012|001|836|007|7102|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:19|
2012|001|836|007|7102|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:05|
2012|001|836|009|9101|001|912058.00|1110470.00|0.00|0.00|0.00|1104258.09|0.00|2012-07-28 19:14:51|
2012|001|836|009|9102|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:52|
2012|001|836|009|9102|064|10736.00|59.00|0.00|0.00|0.00|0.00|0.00|2012-08-29 09:58:44|
2012|001|836|009|9103|061|0.00|0.00|0.00|0.00|0.00|166.00|0.00|2012-07-01 22:16:45|
2012|001|836|009|9103|X47|0.00|0.00|0.00|0.00|0.00|-12.57|0.00|2012-06-16 19:06:48|
2012|001|836|009|9104|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:46|
2012|001|836|077|5777|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:23|
2012|001|836|077|5777|79D|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:02|
2012|001|836|099|9019|199|1000.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-05 14:22:12|
2012|001|836|099|9019|412|5000.00|1560.00|0.00|0.00|0.00|1560.00|0.00|2012-06-19 22:33:48|
2012|001|836|099|9101|79D|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:29|
2012|001|836|099|9102|117|0.00|19056.00|0.00|0.00|0.00|18242.89|0.00|2012-07-05 22:37:06|
2012|001|836|099|9103|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:50|
2012|001|836|099|9104|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:55|
2012|001|836|099|9106|414|0.00|49830.00|0.00|0.00|0.00|49830.00|0.00|2012-06-25 22:31:42|
2012|001|836|099|P099|305|-9300.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-07-13 12:51:55|
2012|001|836|011|0109|40G|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:18|
2012|001|836|011|0109|624|500.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-01 14:46:50|
2012|001|836|011|0109|700|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:57|
2012|001|836|011|0119|619|0.00|118754.00|0.00|0.00|0.00|118754.00|0.00|2012-08-16 15:08:29|
2012|001|836|011|1000|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:22|
2012|001|836|011|1402|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:31|
2011|001|130|001|6666|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:09:34|
2011|001|130|001|D001|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:29|
2011|001|130|001|P001|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:10|
2011|001|130|002|1000|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:48|
2011|001|130|002|2100|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:57|
2011|001|130|002|2100|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:55|
2011|001|130|002|2100|451|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:17|
2011|001|130|002|2100|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-08-26 21:26:56|
2011|001|130|002|2125|106|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:59|
2011|001|130|002|2125|300|2000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-10-28 17:37:17|
2011|001|130|002|2125|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:56|
2011|001|130|002|2150|10X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:14|
2011|001|130|002|2150|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:13|
2011|001|130|002|2175|169|100000.00|405196.00|0.00|0.00|35741.82|76308.78|0.00|2012-08-28 20:28:59|
2011|001|130|002|2175|452|0.00|1000.00|0.00|0.00|0.00|99.00|0.00|2011-02-15 00:03:41|
2011|001|130|002|2200|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:27|
2011|001|102|001|0101|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:03:46|
2011|001|102|001|P001|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:16|
2011|001|102|002|1102|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:26|
2011|001|102|002|5102|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:06|
2011|001|102|002|5102|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:26|
2011|001|102|002|P002|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:02:44|
2011|001|102|002|P002|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:01:33|
2011|001|781|001|0101|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:33|
2011|001|781|001|0101|061|499.00|499.00|0.00|0.00|0.00|231.00|0.00|2011-03-26 19:00:09|
2011|001|781|001|0201|042|124739.00|125096.00|0.00|0.00|0.00|44914.29|0.00|2011-07-16 17:38:04|
2011|001|781|001|0201|X57|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:42|
2011|001|781|001|0301|043|0.00|0.00|0.00|0.00|0.00|231.00|0.00|2011-07-16 17:38:04|
2011|001|781|001|0301|061|2000.00|2000.00|0.00|0.00|0.00|1066.75|0.00|2011-06-18 18:49:55|
2011|001|781|001|0501|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:46|
2011|001|781|002|0402|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:31|
2011|001|781|002|0405|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:39|
2011|001|781|002|0412|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:03|
2011|001|781|002|0424|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:46|
2011|001|781|002|0432|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:27|
2011|001|781|002|0434|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:34|
2011|001|781|002|0439|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:06|
2011|001|781|002|0444|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:44|
2011|001|781|002|0446|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:37|
2011|001|781|002|0447|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:16:19|
2011|001|781|002|0453|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:50|
2011|001|781|002|0457|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:20|
2011|001|781|002|2101|021|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:59|
2011|001|781|002|2101|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:16|
2011|001|781|002|2104|001|822681.00|822681.00|0.00|0.00|0.00|2227148.56|0.00|2011-07-16 17:38:04|
2011|001|781|002|3001|X57|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:07|
2011|001|781|002|3101|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:31|
2011|001|127|001|0303|049|0.00|0.00|0.00|0.00|0.00|3906.65|0.00|2011-08-13 18:53:36|
2011|001|127|001|0303|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:13|
2011|001|127|001|0308|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:47|
2011|001|127|001|0308|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:28|
2011|001|127|001|0309|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:09|
2011|001|127|001|0311|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:29|
2011|001|127|001|0311|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:51|
2011|001|127|001|0311|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:19|
2011|001|127|001|0313|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:39|
2011|001|127|001|0400|043|0.00|0.00|0.00|0.00|0.00|97084.63|0.00|2011-07-30 19:10:44|
2011|001|127|001|0401|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:19|
2011|001|127|001|0403|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:06|
2011|001|127|001|0404|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:13|
2011|001|127|001|0405|061|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:33|
2011|001|127|001|0408|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:53|
2011|001|127|001|0409|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:56|
2011|001|127|002|0101|10X|37620.00|37620.00|0.00|0.00|0.00|32900.47|0.00|2011-06-07 21:32:31|
2011|001|127|002|0101|451|9000.00|9907.00|0.00|0.00|0.00|8707.21|0.00|2011-07-18 22:32:15|
2011|001|127|002|0101|671|5000.00|97075.00|0.00|0.00|0.00|78703.25|3990.00|2012-05-17 23:16:44|
2011|001|127|002|0201|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:40|
2011|001|127|002|0302|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:46|
2011|001|127|002|0401|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:50|
2011|001|127|002|0401|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:22|
2011|001|127|002|0504|684|0.00|15220.00|0.00|0.00|0.00|15220.00|0.00|2011-02-07 22:33:06|
2011|001|127|002|1000|117|937500.00|937500.00|0.00|0.00|0.00|937500.00|0.00|2010-12-10 02:37:50|
2011|001|127|002|6666|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:52|
2011|001|781|002|0453|061|0.00|0.00|0.00|0.00|0.00|41.25|0.00|2011-05-07 18:49:30|
2011|001|781|002|0457|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-07-01 04:22:10|
2011|001|781|002|2101|004|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:23|
2011|001|781|002|2101|031|429.00|80429.00|0.00|0.00|0.00|46260.51|0.00|2010-12-08 09:21:14|
2011|001|781|002|2101|040|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:03|
2011|001|781|002|2101|060|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:22|
2011|001|781|002|2101|X46|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:38|
2011|001|781|002|3001|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:04|
2011|001|781|002|3001|049|250.00|250.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:02|
2011|001|781|002|3101|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:21|
2011|001|781|002|3101|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:26|
2011|001|781|002|3101|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:02|
2011|001|781|002|3101|X43|0.00|0.00|0.00|0.00|0.00|1.36|0.00|2011-04-23 21:45:33|
2011|001|781|002|3103|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:09|
2011|001|781|002|4003|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:25|
2011|001|781|002|4003|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:11|
2011|001|781|002|4003|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:09|
2011|001|781|002|4100|042|0.00|0.00|0.00|0.00|0.00|68473.09|0.00|2011-07-02 19:49:20|
2011|001|781|002|4100|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:07|
2011|001|781|002|4101|001|13233780.00|14700153.00|0.00|0.00|0.00|12425554.34|0.00|2011-07-22 17:08:55|
2011|001|781|002|4101|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:18|
2011|001|781|002|4102|042|8004.00|8004.00|0.00|0.00|0.00|72751.62|0.00|2011-07-02 19:43:45|
2011|001|781|002|4102|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:12|
2011|001|781|002|4103|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:31|
2011|001|781|002|4107|001|155000.00|747693.00|0.00|0.00|0.00|503934.90|0.00|2011-07-16 17:38:04|
2011|001|781|002|4107|061|0.00|0.00|0.00|0.00|0.00|77.75|0.00|2011-07-02 19:43:45|
2011|001|781|002|5101|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:19|
2011|001|781|002|5101|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:21|
2011|001|126|001|0101|004|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:10|
2011|001|126|001|0101|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:48|
2011|001|126|001|0102|061|0.00|0.00|0.00|0.00|0.00|402.00|0.00|2011-07-02 19:43:46|
2011|001|126|001|0113|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:41|
2011|001|126|001|0120|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:49|
2011|001|126|001|0130|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:34|
2011|001|126|001|0140|061|0.00|0.00|0.00|0.00|0.00|572.25|0.00|2011-07-02 19:43:46|
2011|001|126|001|0145|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:04|
2011|001|126|001|0175|047|15.00|15.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:27|
2011|001|126|001|0176|042|5132.00|5132.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:12|
2011|001|126|001|P001|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:08|
2011|001|126|001|P001|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:44|
2011|001|126|002|0135|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:22|
2011|001|126|002|0135|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:02|
2011|001|126|002|0145|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:03|
2011|001|126|002|0145|337|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:07|
2011|001|126|002|0145|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:06|
2011|001|126|002|0146|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:59|
2011|001|126|002|0146|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:09|
2011|001|126|002|P002|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:41|
2011|001|126|003|0150|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:26|
2011|001|126|003|3000|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:21|
2011|001|126|003|3009|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:51|
2011|001|126|003|3010|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:13|
2011|001|126|003|3012|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:41|
2011|001|126|003|3015|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:13|
2011|001|126|003|3018|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:18|
2011|001|126|003|3019|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:55|
2011|001|130|002|2700|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:09:32|
2011|001|130|002|2700|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:50|
2011|001|130|002|2850|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:09:26|
2011|001|130|002|2850|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:36|
2011|001|130|002|2900|100|0.00|34000.00|0.00|0.00|0.00|0.00|0.00|2011-04-19 22:05:07|
2011|001|130|002|3100|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:55|
2011|001|130|002|3300|602|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:35|
2011|001|130|002|3600|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:20|
2011|001|130|002|3800|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:09:38|
2011|001|130|002|4150|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:25|
2011|001|130|002|P002|100|-1586669.00|-5641108.00|0.00|0.00|0.00|0.00|0.00|2011-04-19 04:12:05|
2011|001|810|001|5001|001|0.00|136461.00|0.00|0.00|0.00|136460.52|0.00|2011-09-13 14:52:16|
2011|001|810|001|5003|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:40|
